  aindex      n.x        n.y        n.z    
   7573      0.004532    0.00388         -1
   7574            -0         -0         -1
   7575       0.01812    0.03291    -0.9993
   7576      0.006671     0.0258    -0.9996
   7577       0.03882    0.05555    -0.9977
   7578       0.02191     0.0507    -0.9985
   7579        0.0623    0.07081    -0.9955
   7580       0.04095    0.05634    -0.9976
   7581       0.07395    0.07254    -0.9946
   7582       0.04818    0.04047     -0.998
   7583        0.1077    0.04344    -0.9932
   7584       0.06776    0.02439    -0.9974
   7585        0.1062   -0.01633    -0.9942
   7586       0.06781  -0.008137    -0.9977
   7587       0.09594   -0.06857     -0.993
   7588       0.04933   -0.02749    -0.9984
   7589       0.06277    -0.0917    -0.9938
   7590       0.03469   -0.06225    -0.9975
   7591       0.01934    -0.1133    -0.9934
   7592      0.001563   -0.08977     -0.996
   7593      -0.01182    -0.1003    -0.9949
   7594      -0.03621   -0.08035    -0.9961
   7595      -0.03949   -0.05896    -0.9975
   7596      -0.06283   -0.04241    -0.9971
   7597      -0.06478    0.02082    -0.9977
   7598       -0.0722   0.001931    -0.9974
   7599      -0.06657    0.07054    -0.9953
   7600      -0.07417    0.02705    -0.9969
   7601      -0.04093    0.07496    -0.9963
   7602       -0.0699    0.03953    -0.9968
   7603      -0.03375    0.05502    -0.9979
   7604      -0.06068    0.02559    -0.9978
   7605      -0.03793    0.02509     -0.999
   7606      -0.06267 -0.0009694     -0.998
   7607      -0.05586   -0.02489    -0.9981
   7608      -0.07193   -0.03226    -0.9969
   7609       -0.0623   -0.06382     -0.996
   7610       -0.0868   -0.03649    -0.9956
   7611      -0.08987   -0.05374    -0.9945
   7612       -0.1022   -0.01394    -0.9947
   7613       -0.1609   -0.05271    -0.9856
   7614       -0.1572  -0.002758    -0.9876
   7615       -0.1489   0.009363    -0.9888
   7616       -0.1719    0.04094    -0.9843
   7617       -0.1485    0.03925    -0.9881
   7618       -0.1349    0.04472    -0.9898
   7619       -0.1374    0.03914    -0.9897
   7620       -0.1241    0.04485    -0.9913
   7621       -0.1129    0.02071    -0.9934
   7622      -0.09219    0.02469    -0.9954
   7623      -0.08553   -0.01714    -0.9962
   7624      -0.06063  -0.003142    -0.9982
   7625      -0.05497   -0.02409    -0.9982
   7626      -0.03571   -0.01571    -0.9992
   7627      -0.03057   -0.03057    -0.9991
   7628      -0.01112   -0.01494    -0.9998
   7629      -0.01112   -0.01494    -0.9998
   7630            -0         -0         -1
   7631            -0         -0         -1
   7632     -0.007618  -0.003809         -1
   7633            -0         -0         -1
   7634     -0.007618  -0.001905         -1
   7635            -0         -0         -1
   7636     -0.007618         -0         -1
   7637            -0         -0         -1
   7638     -0.007618   0.001905         -1
   7639            -0         -0         -1
   7640     -0.007618   0.003809         -1
   7641            -0         -0         -1
   7642            -0         -0         -1
   7643     -0.001907    0.01628    -0.9999
   7644            -0         -0         -1
   7645     -0.002013     0.0453     -0.999
   7646            -0         -0         -1
   7647     -0.002288    0.05736    -0.9984
   7648            -0         -0         -1
   7649     -0.002649    0.07413    -0.9972
   7650            -0         -0         -1
   7651     -0.004575      0.122    -0.9925
   7652            -0         -0         -1
   7653     -0.006253     0.1808    -0.9835
   7654       0.02098    0.04408    -0.9988
   7655            -0         -0         -1
   7656       0.02712      0.111    -0.9934
   7657      0.002929    0.09749    -0.9952
   7658       0.03896      0.129    -0.9909
   7659       0.01521     0.1061    -0.9942
   7660       0.04298    0.08427    -0.9955
   7661       0.02238    0.07931    -0.9966
   7662       0.04919    0.07651    -0.9959
   7663       0.02128    0.04311    -0.9988
   7664        0.0496    0.01929    -0.9986
   7665       0.03003    0.02457    -0.9992
   7666       0.04951   -0.03851     -0.998
   7667       0.03005   -0.01093    -0.9995
   7668       0.04359    -0.1062    -0.9934
   7669       0.01193   -0.04652    -0.9988
   7670      0.005826    -0.1423    -0.9898
   7671      -0.01184   -0.09748    -0.9952
   7672       -0.0411    -0.1466    -0.9883
   7673      -0.04018    -0.1351      -0.99
   7674       -0.0759    -0.1048    -0.9916
   7675      -0.07199    -0.1118    -0.9911
   7676       -0.0872    -0.0342    -0.9956
   7677      -0.08672   -0.05715    -0.9946
   7678       -0.1025    0.06423    -0.9927
   7679      -0.09524  -0.009624    -0.9954
   7680       -0.1078     0.1087    -0.9882
   7681       -0.1001    0.01414    -0.9949
   7682       -0.0806     0.1173    -0.9898
   7683      -0.06398     0.0516    -0.9966
   7684      -0.05659    0.08232     -0.995
   7685      -0.04538    0.04197    -0.9981
   7686      -0.03973    0.01833     -0.999
   7687      -0.03486   0.004646    -0.9994
   7688      -0.04622    -0.0633    -0.9969
   7689        -0.018   -0.05273    -0.9984
   7690      -0.03968    -0.1015     -0.994
   7691       -0.0285   -0.06516    -0.9975
   7692      -0.07276    -0.1511    -0.9858
   7693      -0.06401   -0.05566    -0.9964
   7694      -0.09553    -0.1124    -0.9891
   7695       -0.0947   -0.00557    -0.9955
   7696       -0.1257   -0.02235    -0.9918
   7697       -0.1133    0.03592    -0.9929
   7698       -0.1131    0.04967    -0.9923
   7699       -0.1237    0.06598    -0.9901
   7700      -0.07703    0.04416    -0.9961
   7701      -0.08317    0.06813    -0.9942
   7702      -0.05917    0.04754    -0.9971
   7703      -0.06571    0.06245    -0.9959
   7704      -0.04124      0.026    -0.9988
   7705        -0.038    0.03826    -0.9985
   7706      -0.02234  0.0006088    -0.9998
   7707      -0.01927     0.0142    -0.9997
   7708     -0.006538  -0.007011         -1
   7709     -0.004627   -0.00887         -1
   7710            -0         -0         -1
   7711      -0.01102   -0.01293    -0.9999
   7712            -0         -0         -1
   7713      -0.02452   -0.01839    -0.9995
   7714            -0         -0         -1
   7715      -0.03247   -0.01478    -0.9994
   7716            -0         -0         -1
   7717      -0.03834  -0.007668    -0.9992
   7718            -0         -0         -1
   7719      -0.04105   0.003833    -0.9991
   7720            -0         -0         -1
   7721      -0.04103    0.01533     -0.999
   7722            -0         -0         -1
   7723      -0.03506    0.02264    -0.9991
   7724     -0.005722    0.01628    -0.9999
   7725       -0.0211    0.01967    -0.9996
   7726      -0.01149    0.03446    -0.9993
   7727            -0         -0         -1
   7728      -0.01076    0.02546    -0.9996
   7729            -0         -0         -1
   7730     -0.003841     0.0192    -0.9998
   7731            -0         -0         -1
   7732     -0.003843   0.007685         -1
   7733            -0         -0         -1
   7734      0.006196   0.006196         -1
   7735            -0         -0         -1
   7736      0.004265     0.0107    -0.9999
   7737            -0         -0         -1
   7738       0.01005    0.04192    -0.9991
   7739      0.005012    0.03434    -0.9994
   7740       0.01436    0.06936    -0.9975
   7741       0.01582    0.06266    -0.9979
   7742       0.02916    0.07775    -0.9965
   7743       0.02503    0.06353    -0.9977
   7744       0.05724    0.09119    -0.9942
   7745       0.02512    0.04058    -0.9989
   7746       0.05776    0.04401    -0.9974
   7747       0.03541    0.02452    -0.9991
   7748        0.0579    -0.0193    -0.9981
   7749       0.03544  -0.008179    -0.9993
   7750       0.05735   -0.08193     -0.995
   7751       0.02263   -0.03563    -0.9991
   7752       0.01529    -0.1266    -0.9918
   7753     -0.001063   -0.08663    -0.9962
   7754      -0.02636    -0.1557    -0.9875
   7755      -0.02895    -0.1244    -0.9918
   7756      -0.05603     -0.132    -0.9897
   7757      -0.06497    -0.1117    -0.9916
   7758      -0.06832   -0.07546    -0.9948
   7759      -0.08022    -0.0591     -0.995
   7760      -0.07782    0.01479    -0.9969
   7761       -0.0953   0.001933    -0.9954
   7762      -0.08269    0.09034    -0.9925
   7763       -0.1004    0.03201    -0.9944
   7764      -0.05779      0.103     -0.993
   7765      -0.08237    0.05557    -0.9951
   7766      -0.03958    0.07296    -0.9965
   7767      -0.06183    0.04715     -0.997
   7768      -0.02002    0.02691    -0.9994
   7769      -0.05204   0.005234    -0.9986
   7770      -0.03224   -0.03912    -0.9987
   7771      -0.03313   -0.05129    -0.9981
   7772      -0.01983   -0.08695     -0.996
   7773      -0.03574   -0.05803    -0.9977
   7774      -0.05888    -0.1262    -0.9903
   7775      -0.07238   -0.05846    -0.9957
   7776      -0.08424   -0.09266    -0.9921
   7777        -0.103   -0.01948    -0.9945
   7778       -0.1115   -0.01115    -0.9937
   7779       -0.1053     0.0277    -0.9941
   7780       -0.1072    0.05222    -0.9929
   7781       -0.1101     0.0633    -0.9919
   7782      -0.08107    0.04977    -0.9955
   7783       -0.0732    0.06229    -0.9954
   7784      -0.07065    0.04213    -0.9966
   7785       -0.0553    0.05099    -0.9972
   7786      -0.05317    0.01605    -0.9985
   7787      -0.03272    0.02896     -0.999
   7788      -0.03077  -0.002303    -0.9995
   7789      -0.01583   0.005534    -0.9999
   7790        -0.015   -0.01203    -0.9998
   7791            -0         -0         -1
   7792            -0         -0         -1
   7793     -0.005714  -0.005714         -1
   7794            -0         -0         -1
   7795     -0.005714  -0.003809         -1
   7796            -0         -0         -1
   7797     -0.005714  -0.001905         -1
   7798            -0         -0         -1
   7799     -0.005714         -0         -1
   7800            -0         -0         -1
   7801     -0.006128   0.001905         -1
   7802            -0         -0         -1
   7803     -0.006128   0.003809         -1
   7804            -0         -0         -1
   7805     -0.006128   0.005714         -1
   7806     -0.005722    0.01628    -0.9999
   7807            -0         -0         -1
   7808      -0.01046    0.04498    -0.9989
   7809            -0         -0         -1
   7810      -0.01167    0.05689    -0.9983
   7811            -0         -0         -1
   7812      -0.01321    0.07343    -0.9972
   7813            -0         -0         -1
   7814      -0.01529    0.09596    -0.9953
   7815            -0         -0         -1
   7816      -0.02725     0.1767    -0.9839
   7817       0.03044   -0.05744    -0.9979
   7818       0.01893    0.04199    -0.9989
   7819            -0         -0         -1
   7820       0.01734     0.1031    -0.9945
   7821     -0.002929    0.09749    -0.9952
   7822      0.007136      0.118     -0.993
   7823     -0.006884     0.1228    -0.9924
   7824     -0.003879    0.08299    -0.9965
   7825     -0.004072    0.07938    -0.9968
   7826     -0.008259    0.06334     -0.998
   7827     -0.003872    0.04314    -0.9991
   7828     -0.008296    0.01936    -0.9998
   7829     -0.005468     0.0246    -0.9997
   7830     -0.008282   -0.03865    -0.9992
   7831      -0.01098   -0.02195    -0.9997
   7832      -0.03558    -0.1314    -0.9907
   7833      -0.03844    -0.0906    -0.9951
   7834      -0.05315    -0.1737    -0.9834
   7835      -0.05489    -0.1269    -0.9904
   7836       -0.0757    -0.1825    -0.9803
   7837      -0.08155    -0.1697    -0.9821
   7838       -0.0975    -0.1235    -0.9875
   7839      -0.09897    -0.1395    -0.9853
   7840      -0.09959   -0.04577     -0.994
   7841       -0.1002   -0.05837    -0.9933
   7842       -0.1327     0.0749    -0.9883
   7843       -0.1248  -0.006425    -0.9922
   7844       -0.1317     0.1548    -0.9791
   7845       -0.1028    0.06119    -0.9928
   7846      -0.09193     0.1463     -0.985
   7847      -0.06493    0.09194    -0.9936
   7848      -0.06086     0.1216    -0.9907
   7849        -0.025    0.06701    -0.9974
   7850      -0.02385    0.04402    -0.9987
   7851      0.005612    0.01809    -0.9998
   7852     -0.006448   -0.06927    -0.9976
   7853       0.02141   -0.04007     -0.999
   7854      -0.00318    -0.1235    -0.9923
   7855       0.03972   -0.07638    -0.9963
   7856     -0.002786    -0.1644    -0.9864
   7857       0.03349   -0.07254    -0.9968
   7858     -0.008409    -0.1317    -0.9912
   7859      0.002797   -0.03637    -0.9993
   7860      -0.01967   -0.03091    -0.9993
   7861      -0.02788    0.01951    -0.9994
   7862      -0.03869    0.04974     -0.998
   7863      -0.03311    0.06622    -0.9973
   7864      -0.01993    0.05565    -0.9983
   7865      -0.02292    0.07205    -0.9971
   7866      -0.01304    0.06138     -0.998
   7867      -0.01424    0.08073    -0.9966
   7868     -0.009567    0.03982    -0.9992
   7869     -0.005831    0.05696    -0.9984
   7870     -0.005516    0.01235    -0.9999
   7871     0.0009156     0.0252    -0.9997
   7872            -0         -0         -1
   7873     -0.006358   -0.01666    -0.9998
   7874            -0         -0         -1
   7875      -0.01649   -0.02644    -0.9995
   7876            -0         -0         -1
   7877      -0.02434   -0.02626    -0.9994
   7878     -0.008058  -0.004139         -1
   7879      -0.03694   -0.02483     -0.999
   7880      -0.01609  -0.006349    -0.9999
   7881      -0.04827   -0.01544    -0.9987
   7882      -0.02446   -0.00573    -0.9997
   7883      -0.05661  -0.003993    -0.9984
   7884      -0.02446         -0    -0.9997
   7885      -0.06188    0.01153     -0.998
   7886      -0.02446    0.00573    -0.9997
   7887      -0.06181    0.03072    -0.9976
   7888      -0.02081    0.01502    -0.9997
   7889       -0.0538    0.04244    -0.9976
   7890      -0.02509    0.03427    -0.9991
   7891      -0.02794     0.0222    -0.9994
   7892      -0.01513    0.03178    -0.9994
   7893     -0.008413   0.004596         -1
   7894     -0.006669    0.02384    -0.9997
   7895            -0         -0         -1
   7896            -0    0.01349    -0.9999
   7897            -0         -0         -1
   7898            -0  -0.001013         -1
   7899            -0         -0         -1
   7900      0.005634    0.01582    -0.9999
   7901            -0         -0         -1
   7902      0.004034    0.03923    -0.9992
   7903            -0    0.04085    -0.9992
   7904    -0.0008839    0.07056    -0.9975
   7905            -0    0.07186    -0.9974
   7906      -0.01239    0.09424    -0.9955
   7907      0.001927    0.06359     -0.998
   7908     -0.005451     0.1063    -0.9943
   7909      0.001934    0.04061    -0.9992
   7910     -0.005529    0.04423     -0.999
   7911      0.002729    0.02456    -0.9997
   7912     -0.005542    -0.0194    -0.9998
   7913      0.002731  -0.008194         -1
   7914      -0.03033    -0.1075    -0.9937
   7915      -0.02469   -0.07682    -0.9967
   7916       -0.0562    -0.2034    -0.9775
   7917      -0.04646    -0.1159    -0.9922
   7918      -0.07723    -0.1865    -0.9794
   7919      -0.07139    -0.1601    -0.9845
   7920      -0.09379    -0.1487    -0.9844
   7921      -0.09436    -0.1392    -0.9858
   7922      -0.09021   -0.07975    -0.9927
   7923       -0.1028   -0.06554    -0.9925
   7924       -0.1201    0.02727    -0.9924
   7925       -0.1349  -0.006631    -0.9908
   7926       -0.1099     0.1321    -0.9851
   7927        -0.125     0.0551    -0.9906
   7928      -0.07273     0.1333    -0.9884
   7929       -0.0965     0.0902    -0.9912
   7930      -0.04495     0.1071    -0.9932
   7931      -0.05505    0.07467    -0.9957
   7932      -0.01205    0.03878    -0.9992
   7933      -0.02554    0.02426    -0.9994
   7934      0.004461   -0.04276    -0.9991
   7935      0.004793   -0.03548    -0.9994
   7936       0.01363   -0.09909     -0.995
   7937       0.02468   -0.07007    -0.9972
   7938       0.01948    -0.1392    -0.9901
   7939       0.01401   -0.07468    -0.9971
   7940      0.008382    -0.1118    -0.9937
   7941     -0.008385   -0.03913    -0.9992
   7942      -0.01398   -0.02796    -0.9995
   7943      -0.02488    0.03318    -0.9991
   7944      -0.03299    0.05223    -0.9981
   7945      -0.02477    0.06331    -0.9977
   7946      -0.02586    0.05058    -0.9984
   7947      -0.01701    0.06613    -0.9977
   7948      -0.01777    0.05477    -0.9983
   7949     -0.006421    0.07009    -0.9975
   7950      -0.01423     0.0312    -0.9994
   7951     -0.001171     0.0422    -0.9991
   7952     -0.005944    0.01235    -0.9999
   7953      0.002578    0.01682    -0.9999
   7954            -0         -0         -1
   7955     -0.003809  -0.007879         -1
   7956            -0         -0         -1
   7957     -0.003809  -0.005714         -1
   7958            -0         -0         -1
   7959     -0.004125  -0.004046         -1
   7960            -0         -0         -1
   7961      -0.01216  -0.006257    -0.9999
   7962     -0.008058  -0.004139         -1
   7963      -0.02017  -0.006528    -0.9998
   7964      -0.01628  -0.005722    -0.9999
   7965      -0.03019  -0.004914    -0.9995
   7966      -0.01628  -0.001907    -0.9999
   7967      -0.03685         -0    -0.9993
   7968      -0.01628   0.001907    -0.9999
   7969      -0.03684   0.009571    -0.9993
   7970      -0.01972    0.01481    -0.9997
   7971      -0.03043    0.01484    -0.9994
   7972      -0.02408    0.04189    -0.9988
   7973      -0.01703   0.006405    -0.9998
   7974      -0.02197    0.05672    -0.9981
   7975     -0.009751   0.004775    -0.9999
   7976      -0.02334    0.07167    -0.9972
   7977            -0         -0         -1
   7978      -0.02688     0.0932    -0.9953
   7979            -0         -0         -1
   7980        0.0734    -0.1022    -0.9921
   7981        0.0315  -0.008667    -0.9995
   7982            -0         -0         -1
   7983       0.01365     0.0708    -0.9974
   7984     -0.007794    0.07823    -0.9969
   7985     -0.006647    0.08301    -0.9965
   7986      -0.02551     0.1127    -0.9933
   7987      -0.03272    0.06725    -0.9972
   7988      -0.03061    0.07926    -0.9964
   7989      -0.03677    0.04708    -0.9982
   7990      -0.02885    0.04308    -0.9987
   7991       -0.0531     0.0193    -0.9984
   7992      -0.04091    0.02454    -0.9989
   7993      -0.07977   -0.05776    -0.9951
   7994      -0.05766   -0.04119    -0.9975
   7995      -0.09466    -0.1488    -0.9843
   7996      -0.08456    -0.1146    -0.9898
   7997      -0.09761    -0.1956    -0.9758
   7998      -0.08676    -0.1488    -0.9851
   7999      -0.09853    -0.2095    -0.9728
   8000       -0.1002    -0.1844    -0.9777
   8001       -0.0899    -0.1307    -0.9873
   8002       -0.1003    -0.1464    -0.9841
   8003       -0.1171   -0.07628    -0.9902
   8004         -0.13   -0.08126    -0.9882
   8005       -0.1185    0.07991    -0.9897
   8006       -0.1136    0.01746    -0.9934
   8007       -0.1052     0.1679    -0.9802
   8008      -0.07892    0.09819     -0.992
   8009      -0.08119     0.2059    -0.9752
   8010      -0.04155     0.1299    -0.9907
   8011      -0.03762     0.1431     -0.989
   8012      0.006364     0.1001     -0.995
   8013       0.01092    0.08413    -0.9964
   8014       0.04264    0.05089    -0.9978
   8015       0.04346   -0.04985    -0.9978
   8016       0.06959   -0.02778    -0.9972
   8017       0.06187    -0.1154    -0.9914
   8018       0.08167   -0.06922    -0.9943
   8019       0.06895    -0.1305     -0.989
   8020        0.1047   -0.09189    -0.9903
   8021       0.08786      -0.14    -0.9862
   8022       0.08562   -0.06905    -0.9939
   8023        0.0885   -0.04425    -0.9951
   8024       0.06086  -0.008299    -0.9981
   8025       0.05969    0.03799    -0.9975
   8026       0.05454    0.07091     -0.996
   8027       0.06411    0.06368    -0.9959
   8028       0.04275    0.07914    -0.9959
   8029       0.05423    0.05762    -0.9969
   8030        0.0302    0.08084    -0.9963
   8031       0.03774    0.03281    -0.9987
   8032       0.01944    0.05207    -0.9985
   8033       0.02264   0.009654    -0.9997
   8034       0.01382    0.02116    -0.9997
   8035      0.008623  -0.004156         -1
   8036     -0.005631   -0.02379    -0.9997
   8037            -0         -0         -1
   8038      -0.01475   -0.03584    -0.9992
   8039     -0.006505  -0.006505         -1
   8040      -0.03397    -0.0455    -0.9984
   8041      -0.02139   -0.01565    -0.9996
   8042      -0.04831    -0.0406     -0.998
   8043      -0.03705   -0.01879    -0.9991
   8044      -0.08972   -0.04177    -0.9951
   8045      -0.04304    -0.0115     -0.999
   8046      -0.07918   -0.01473    -0.9968
   8047      -0.04305         -0    -0.9991
   8048      -0.08292    0.01156    -0.9965
   8049      -0.04304     0.0115     -0.999
   8050      -0.07963    0.03819    -0.9961
   8051      -0.03525    0.01966    -0.9992
   8052      -0.07138    0.05929    -0.9957
   8053      -0.03135    0.04198    -0.9986
   8054      -0.04818    0.04773    -0.9977
   8055      -0.02255     0.0415    -0.9989
   8056      -0.02603    0.02411    -0.9994
   8057      -0.01476    0.03012    -0.9994
   8058     -0.006505   0.006505         -1
   8059     -0.007718    0.01737    -0.9998
   8060            -0         -0         -1
   8061     -0.007721   0.001142         -1
   8062            -0         -0         -1
   8063      -0.01164    0.01594    -0.9998
   8064            -0         -0         -1
   8065     -0.005277    0.03955    -0.9992
   8066     -0.005012    0.03434    -0.9994
   8067     -0.005567    0.06233     -0.998
   8068      -0.01551    0.06721    -0.9976
   8069      -0.03808    0.08399    -0.9957
   8070      -0.02075    0.06355    -0.9978
   8071      -0.04688    0.09387    -0.9945
   8072      -0.02083    0.04059     -0.999
   8073        -0.056    0.04407    -0.9975
   8074      -0.02998    0.02453    -0.9992
   8075      -0.08288   -0.03868    -0.9958
   8076      -0.05488   -0.03293    -0.9979
   8077      -0.09815    -0.1254    -0.9872
   8078      -0.08199    -0.1039    -0.9912
   8079       -0.1056    -0.2146     -0.971
   8080       -0.0866    -0.1403    -0.9863
   8081       -0.1074     -0.215    -0.9707
   8082        -0.106    -0.1806    -0.9778
   8083       -0.1006    -0.1525    -0.9832
   8084       -0.1135    -0.1522    -0.9818
   8085      -0.08993    -0.0833    -0.9925
   8086       -0.1385   -0.08889    -0.9864
   8087       -0.1141    0.03062     -0.993
   8088       -0.1191   0.006585    -0.9929
   8089      -0.09886     0.1482     -0.984
   8090      -0.09524    0.08423    -0.9919
   8091      -0.07438     0.1917    -0.9786
   8092      -0.06841     0.1214    -0.9902
   8093      -0.02894     0.1339    -0.9906
   8094        -0.026     0.1082    -0.9938
   8095       0.01839    0.09248    -0.9955
   8096      0.009342    0.05919    -0.9982
   8097       0.05115   -0.03227    -0.9982
   8098       0.03903    -0.0122    -0.9992
   8099       0.06077   -0.08988    -0.9941
   8100       0.06222    -0.0672    -0.9958
   8101       0.06744    -0.1161    -0.9909
   8102       0.08592   -0.08668    -0.9925
   8103       0.08249    -0.1265    -0.9885
   8104       0.08525   -0.05225     -0.995
   8105       0.08018   -0.04424    -0.9958
   8106       0.06042   0.005493    -0.9982
   8107       0.05324    0.03571    -0.9979
   8108       0.03563    0.04711    -0.9983
   8109       0.06052    0.06173    -0.9963
   8110       0.04419    0.07514    -0.9962
   8111       0.05622     0.0555    -0.9969
   8112       0.03211    0.07194    -0.9969
   8113       0.04439    0.03249    -0.9985
   8114       0.02124    0.03902     -0.999
   8115       0.03126   0.009227    -0.9995
   8116       0.01392    0.01417    -0.9998
   8117       0.01722  -0.006383    -0.9998
   8118      0.005724   -0.01145    -0.9999
   8119      0.008058  -0.004139         -1
   8120     -0.002181  -0.006025         -1
   8121            -0         -0         -1
   8122     -0.008913   -0.01082    -0.9999
   8123      -0.01494   -0.01112    -0.9998
   8124      -0.02373   -0.01798    -0.9996
   8125      -0.03048   -0.01659    -0.9994
   8126      -0.04139   -0.02131    -0.9989
   8127      -0.03684   -0.01148    -0.9993
   8128      -0.05453   -0.01753    -0.9984
   8129      -0.03685  -0.001914    -0.9993
   8130      -0.05968  -0.003841    -0.9982
   8131      -0.03684   0.007657    -0.9993
   8132      -0.05966    0.01344    -0.9981
   8133      -0.02887    0.01351    -0.9995
   8134      -0.05475    0.02757    -0.9981
   8135      -0.03345    0.03794    -0.9987
   8136      -0.03834    0.02277     -0.999
   8137       -0.0343     0.0577    -0.9977
   8138       -0.0255    0.02191    -0.9994
   8139      -0.03424    0.07194    -0.9968
   8140     -0.009242    0.01224    -0.9999
   8141      -0.03748      0.089    -0.9953
   8142            -0         -0         -1
   8143       0.07012     -0.071     -0.995
   8144       0.01365   0.003134    -0.9999
   8145        0.0533     0.0134    -0.9985
   8146       0.01572    0.06322    -0.9979
   8147       0.02189    0.03699    -0.9991
   8148      0.002368    0.07912    -0.9969
   8149     -0.006921    0.03661    -0.9993
   8150      -0.01705    0.06773    -0.9976
   8151      -0.01469    0.02966    -0.9995
   8152      -0.02055    0.03483    -0.9992
   8153      -0.04799   -0.01753    -0.9987
   8154       -0.0325  -0.001935    -0.9995
   8155      -0.07043   -0.08086    -0.9942
   8156      -0.06426   -0.07089    -0.9954
   8157      -0.08024    -0.1281    -0.9885
   8158      -0.07327    -0.1009    -0.9922
   8159       -0.0875    -0.1872    -0.9784
   8160      -0.07802    -0.1519    -0.9853
   8161      -0.07457    -0.1899     -0.979
   8162       -0.0755    -0.1817    -0.9804
   8163      -0.05526    -0.1226    -0.9909
   8164      -0.06986      -0.18    -0.9812
   8165      -0.05801   -0.06629    -0.9961
   8166      -0.06353   -0.08287    -0.9945
   8167      -0.05036    0.07275    -0.9961
   8168      -0.04749    0.03631    -0.9982
   8169      -0.05496     0.1841    -0.9814
   8170      -0.02293      0.137    -0.9903
   8171       -0.0261     0.1857    -0.9823
   8172       0.01589     0.1891    -0.9818
   8173     -0.001467     0.1719    -0.9851
   8174       0.04134      0.146    -0.9884
   8175       0.04584     0.1298    -0.9905
   8176         0.075    0.08134    -0.9939
   8177       0.07637  -0.002918    -0.9971
   8178        0.1354   0.002818    -0.9908
   8179       0.09824   -0.09903    -0.9902
   8180        0.1257    -0.0721    -0.9894
   8181        0.1087    -0.1209    -0.9867
   8182        0.1216    -0.0977    -0.9878
   8183        0.1139    -0.1115    -0.9872
   8184        0.1363   -0.09269    -0.9863
   8185        0.1208   -0.03496    -0.9921
   8186        0.1293   -0.01376    -0.9915
   8187        0.1099    0.03293    -0.9934
   8188       0.08951     0.0556    -0.9944
   8189         0.102    0.06781    -0.9925
   8190       0.09428    0.08423     -0.992
   8191       0.09035    0.05412    -0.9944
   8192       0.07643    0.06956    -0.9946
   8193        0.0771    0.02331    -0.9968
   8194        0.0587    0.03947    -0.9975
   8195       0.05838  -0.009226    -0.9983
   8196       0.03857   0.006273    -0.9992
   8197       0.04088   -0.01906     -0.999
   8198       0.02215    -0.0382     -0.999
   8199       0.01992   -0.02116    -0.9996
   8200     -0.006603   -0.05524    -0.9985
   8201      -0.01608   -0.02967    -0.9994
   8202       -0.0384   -0.06384    -0.9972
   8203      -0.04474   -0.03674    -0.9983
   8204      -0.05623   -0.06202    -0.9965
   8205      -0.05929   -0.03138    -0.9977
   8206      -0.09835   -0.06535     -0.993
   8207      -0.06387   -0.01537    -0.9978
   8208       -0.1146   -0.03109    -0.9929
   8209      -0.05961   0.003846    -0.9982
   8210      -0.09394    0.01159    -0.9955
   8211       -0.0549    0.01956    -0.9983
   8212      -0.08467    0.04856    -0.9952
   8213      -0.04709      0.031    -0.9984
   8214      -0.07553    0.07745    -0.9941
   8215      -0.03316    0.05435     -0.998
   8216      -0.06017    0.07098    -0.9957
   8217      -0.02159    0.05425    -0.9983
   8218      -0.03787    0.04684    -0.9982
   8219      -0.01024     0.0374    -0.9992
   8220      -0.01565    0.02139    -0.9996
   8221      -0.00605    0.01604    -0.9999
   8222     -0.004139   0.008058         -1
   8223      0.002076   0.007944         -1
   8224            -0         -0         -1
   8225      0.004392    0.02336    -0.9997
   8226       0.00807    0.00449         -1
   8227       0.01354    0.05099    -0.9986
   8228       0.01149    0.03357    -0.9994
   8229       0.01494    0.05524    -0.9984
   8230      0.002938    0.05633    -0.9984
   8231      0.003944    0.04881    -0.9988
   8232      -0.01584    0.06044     -0.998
   8233      -0.02118    0.06037     -0.998
   8234      -0.01878    0.03713    -0.9991
   8235      -0.05938     0.0146    -0.9981
   8236      -0.03213   -0.01021    -0.9994
   8237      -0.07748   -0.06224     -0.995
   8238      -0.07198   -0.06573    -0.9952
   8239      -0.08944    -0.1098    -0.9899
   8240      -0.07938    -0.0966    -0.9922
   8241       -0.1042    -0.1839    -0.9774
   8242      -0.08392     -0.148    -0.9854
   8243      -0.09196    -0.2071     -0.974
   8244       -0.0814     -0.178    -0.9807
   8245      -0.06801    -0.1414    -0.9876
   8246      -0.06277    -0.1415     -0.988
   8247      -0.06909    -0.0912    -0.9934
   8248      -0.07712   -0.08539    -0.9934
   8249      -0.05651    0.03108    -0.9979
   8250      -0.05601    0.02904     -0.998
   8251      -0.04148     0.1631    -0.9857
   8252      -0.02903     0.1158    -0.9929
   8253      -0.01899     0.2178    -0.9758
   8254      -0.01132     0.1708    -0.9852
   8255       0.01017     0.1626    -0.9866
   8256       0.02058     0.1348    -0.9907
   8257       0.06022     0.1372    -0.9887
   8258       0.05774     0.0818     -0.995
   8259       0.09126    0.01452    -0.9957
   8260       0.08624    0.01172    -0.9962
   8261       0.09827   -0.08264    -0.9917
   8262        0.1013   -0.04513    -0.9938
   8263        0.1044    -0.1182    -0.9875
   8264        0.1157   -0.07724    -0.9903
   8265         0.118   -0.09988     -0.988
   8266        0.1333   -0.07616    -0.9881
   8267        0.1123   -0.03549     -0.993
